Country Name,Code,Year,GDP
Chad,TCD,1989,1433686309.83642
East Asia & Pacific (IDA & IBRD countries),TEA,1989,621593456816.348
Togo,TGO,1989,1352949662.75172
Thailand,THA,1989,72250877410.3183
South Asia (IDA & IBRD),TSA,1989,378225266722.401
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,296186614194.103
Trinidad and Tobago,TTO,1989,4323058823.52941
Turkey,TUR,1989,107143348667.094
Uganda,UGA,1989,5276480985.99937
Upper middle income,UMC,1989,2193151438838.59
Uruguay,URY,1989,8438951476.06644
United States,USA,1989,5641580000000.0
St. Vincent and the Grenadines,VCT,1989,214745002.222222
World,WLD,1989,20135606171256.5
South Africa,ZAF,1989,99030856824.7526
Zambia,ZMB,1989,3998637681.15942
Zimbabwe,ZWE,1989,8286322700.0
Africa Eastern and Southern,AFE,1990,212336051488.558
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,121802185300.139
Australia,AUS,1990,311326664101.578
Austria,AUT,1990,166463386179.354
Burundi,BDI,1990,1132101252.51817
Belgium,BEL,1990,205331747947.851
Benin,BEN,1990,1959965243.76269
Burkina Faso,BFA,1990,3101300641.87512
Bangladesh,BGD,1990,31598341233.559
"Bahamas, The",BHS,1990,3166000000.0
Belize,BLZ,1990,412086445.492176
Bermuda,BMU,1990,1592400000.0
Bolivia,BOL,1990,4867582620.20708
Botswana,BWA,1990,3790567051.86778
Central African Republic,CAF,1990,1440711395.67069
Canada,CAN,1990,593929550908.468
Switzerland,CHE,1990,265987061618.198
Chile,CHL,1990,33113887817.9731
China,CHN,1990,360857912565.966
Cote d'Ivoire,CIV,1990,10795850106.9547
Cameroon,CMR,1990,12314482085.0878
"Congo, Dem. Rep.",COD,1990,9349764580.36998
"Congo, Rep.",COG,1990,2798746050.58228
Colombia,COL,1990,47844090709.9908
Costa Rica,CRI,1990,5711687786.75989
Caribbean small states,CSS,1990,18011678551.9402
Dominican Republic,DOM,1990,7073675544.80847
Algeria,DZA,1990,62048562947.2509
East Asia & Pacific (excluding high income),EAP,1990,667307249618.447
Early-demographic dividend,EAR,1990,1843572368449.89
East Asia & Pacific,EAS,1990,4737213308555.52
Ecuador,ECU,1990,15239278100.3502
Euro area,EMU,1990,5880686952499.88
Spain,ESP,1990,536558591250.408
Finland,FIN,1990,141438345513.917
Fiji,FJI,1990,1337024782.22702
France,FRA,1990,1269179616913.63
Gabon,GAB,1990,5952293765.84468
United Kingdom,GBR,1990,1093169389204.55
Ghana,GHA,1990,5889174825.487
Greece,GRC,1990,97891092003.4394
Guatemala,GTM,1990,7650125217.35253
Guyana,GUY,1990,396582263.291139
High income,HIC,1990,18934047464171.2
"Hong Kong SAR, China",HKG,1990,76928290841.8701
Honduras,HND,1990,4923009551.51561
Heavily indebted poor countries (HIPC),HPC,1990,139531995232.513
Haiti,HTI,1990,3096289800.0
IBRD only,IBD,1990,3517668586759.41
IDA & IBRD total,IBT,1990,3865851524969.99
IDA total,IDA,1990,347531117301.83
IDA blend,IDB,1990,146299215216.149
IDA only,IDX,1990,201174765534.279
India,IND,1990,320979026419.633
Ireland,IRL,1990,49305632408.4929
"Iran, Islamic Rep.",IRN,1990,124813263926.225
Iceland,ISL,1990,6468736286.92707
Israel,ISR,1990,
Italy,ITA,1990,1181222653522.95
Jamaica,JAM,1990,4592224067.37194
Japan,JPN,1990,3132817652848.04
Kenya,KEN,1990,8572359162.85631
Cambodia,KHM,1990,
St. Kitts and Nevis,KNA,1990,217259259.259259
"Korea, Rep.",KOR,1990,283367525714.932
Sri Lanka,LKA,1990,8032551173.24014
Lower middle income,LMC,1990,1030479694466.94
Low & middle income,LMY,1990,3722584142679.29
Lesotho,LSO,1990,596415104.549144
Late-demographic dividend,LTE,1990,1946877337292.49
Luxembourg,LUX,1990,12778792853.6939
Morocco,MAR,1990,30180108561.9305
Madagascar,MDG,1990,3931334870.74964
Mexico,MEX,1990,261253582805.945
Middle income,MIC,1990,3613924993280.27
Malawi,MWI,1990,1880771556.30474
Malaysia,MYS,1990,44024178343.0071
North America,NAC,1990,6558665950908.47
Niger,NER,1990,3512356353.0798
Nigeria,NGA,1990,54035795388.0915
Nicaragua,NIC,1990,1009455483.87097
Netherlands,NLD,1990,318330511920.61
Norway,NOR,1990,119791683307.507
Nepal,NPL,1990,3627562402.66027
New Zealand,NZL,1990,45495129385.0475
OECD members,OED,1990,18798023223111.9
Pakistan,PAK,1990,40010423970.4576
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386669.3609
Philippines,PHL,1990,50508286643.0184
Papua New Guinea,PNG,1990,3219730364.99623
Pre-demographic dividend,PRE,1990,370608433032.483
Puerto Rico,PRI,1990,30603919000.0
Portugal,PRT,1990,78713860216.5659
Post-demographic dividend,PST,1990,18350048061415.1
Rwanda,RWA,1990,2550185618.14774
South Asia,SAS,1990,407187370820.237
Sudan,SDN,1990,12408647540.9836
Senegal,SEN,1990,7390967034.67363
Singapore,SGP,1990,36144336768.7023
Sierra Leone,SLE,1990,649644826.800447
Somalia,SOM,1990,917044228.012679
Sub-Saharan Africa (excluding high income),SSA,1990,333592815221.553
Sub-Saharan Africa,SSF,1990,333961210836.517
Suriname,SUR,1990,388400000.0
Sweden,SWE,1990,261846194498.885
Eswatini,SWZ,1990,1114703088.1614
Seychelles,SYC,1990,368584758.942457
Chad,TCD,1990,1738605558.05432
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666362972987.231
Togo,TGO,1990,1628427515.41881
Thailand,THA,1990,85343063965.9182
South Asia (IDA & IBRD),TSA,1990,407187370820.238
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,333961210836.517
Trinidad and Tobago,TTO,1990,5068000000.0
Turkey,TUR,1990,150676291094.21
Uganda,UGA,1990,4304398865.88268
Upper middle income,UMC,1990,2588194433617.7
Uruguay,URY,1990,9298839655.23138
United States,USA,1990,5963144000000.0
St. Vincent and the Grenadines,VCT,1990,240366666.666667
World,WLD,1990,22699238380982.9
South Africa,ZAF,1990,115552349036.929
Zambia,ZMB,1990,3285217391.30435
Zimbabwe,ZWE,1990,8783816700.0
Africa Eastern and Southern,AFE,1991,220763711128.518
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,117457042740.623
Australia,AUS,1991,325902990346.127
Austria,AUT,1991,173794177961.108
Burundi,BDI,1991,1167398478.3459
Belgium,BEL,1991,210510999409.333
Benin,BEN,1991,1986437859.90346
Burkina Faso,BFA,1991,3135045684.1006
Bangladesh,BGD,1991,30957483949.5798
"Bahamas, The",BHS,1991,3111160000.0
Belize,BLZ,1991,444720750.0
Bermuda,BMU,1991,1634900000.0
Bolivia,BOL,1991,5343274311.56789
Botswana,BWA,1991,3942792837.35655
Central African Republic,CAF,1991,1377375030.52921
Canada,CAN,1991,610328183643.188
Switzerland,CHE,1991,269127820781.032
Chile,CHL,1991,37834793730.3133
China,CHN,1991,383373318083.624
Cote d'Ivoire,CIV,1991,10492628915.4927
Cameroon,CMR,1991,11840192674.1246
"Congo, Dem. Rep.",COD,1991,9633911368.01541
"Congo, Rep.",COG,1991,2724853592.73382
Colombia,COL,1991,49175565911.0655
Costa Rica,CRI,1991,7196276092.46876
Caribbean small states,CSS,1991,17878504938.8707
Dominican Republic,DOM,1991,9824498183.03263
Algeria,DZA,1991,45715614559.7064
East Asia & Pacific (excluding high income),EAP,1991,723780907945.164
Early-demographic dividend,EAR,1991,1949119652582.7
East Asia & Pacific,EAS,1991,5348198198121.56
Ecuador,ECU,1991,16988535267.6338
Euro area,EMU,1991,6114121761315.69
Spain,ESP,1991,577166174539.632
Finland,FIN,1991,127773856785.767
Fiji,FJI,1991,1383843860.1247
France,FRA,1991,1269276828275.78
Gabon,GAB,1991,5402919956.93831
United Kingdom,GBR,1991,1142797178130.51
Ghana,GHA,1991,6596546195.65217
Greece,GRC,1991,105143232379.884
Guatemala,GTM,1991,9406097735.09117
Guyana,GUY,1991,348533094.812165
High income,HIC,1991,20034824252848.7
"Hong Kong SAR, China",HKG,1991,88959620135.8864
Honduras,HND,1991,4648668478.56753
Heavily indebted poor countries (HIPC),HPC,1991,141173059636.985
Haiti,HTI,1991,3473540601.82161
IBRD only,IBD,1991,3412877929373.59
IDA & IBRD total,IBT,1991,3766476835632.76
IDA total,IDA,1991,352859841990.484
IDA blend,IDB,1991,146920333042.332
IDA only,IDX,1991,206009895743.589
India,IND,1991,270105341879.226
Ireland,IRL,1991,49787501584.4847
"Iran, Islamic Rep.",IRN,1991,
Iceland,ISL,1991,6909730237.31997
Israel,ISR,1991,
Italy,ITA,1991,1246220156079.29
Jamaica,JAM,1991,4106199176.28901
Japan,JPN,1991,3584420077100.84
Kenya,KEN,1991,8151479004.21334
Cambodia,KHM,1991,
St. Kitts and Nevis,KNA,1991,220540740.740741
"Korea, Rep.",KOR,1991,330648530715.211
Sri Lanka,LKA,1991,9000362581.58086
Lower middle income,LMC,1991,970300680864.429
Low & middle income,LMY,1991,3585732842275.79
Lesotho,LSO,1991,704329192.771521
Late-demographic dividend,LTE,1991,1962668917976.67
Luxembourg,LUX,1991,13834219728.293
Morocco,MAR,1991,32285388165.2999
Madagascar,MDG,1991,3254713056.02171
Mexico,MEX,1991,313142768453.485
Middle income,MIC,1991,3473709492827.83
Malawi,MWI,1991,2203545856.66893
Malaysia,MYS,1991,49143148094.2683
North America,NAC,1991,6770092083643.19
Niger,NER,1991,3285796979.79737
Nigeria,NGA,1991,49118433047.5318
Nicaragua,NIC,1991,1488804123.71134
Netherlands,NLD,1991,327500327675.625
Norway,NOR,1991,121872464483.487
Nepal,NPL,1991,3921476084.89072
New Zealand,NZL,1991,42745329732.163
OECD members,OED,1991,19895938493194.6
Pakistan,PAK,1991,45625234697.7094
Panama,PAN,1991,7074675500.0
Peru,PER,1991,34341465998.2003
Philippines,PHL,1991,51784207132.1246
Papua New Guinea,PNG,1991,3787394957.98319
Pre-demographic dividend,PRE,1991,166993068549.878
Puerto Rico,PRI,1991,32287031000.0
Portugal,PRT,1991,89233599278.4792
Post-demographic dividend,PST,1991,19375773963973.8
Rwanda,RWA,1991,1911600969.76612
South Asia,SAS,1991,362262532165.61
Sudan,SDN,1991,11379222222.2222
Senegal,SEN,1991,7255210700.97896
Singapore,SGP,1991,45466164978.2923
Sierra Leone,SLE,1991,779981458.921489
Somalia,SOM,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,337350445905.884
Sub-Saharan Africa,SSF,1991,337724679867.204
Suriname,SUR,1991,448100000.0
Sweden,SWE,1991,274229034311.699
Eswatini,SWZ,1991,1156141998.33412
Seychelles,SYC,1991,374359556.084926
Chad,TCD,1991,1877138041.64308
East Asia & Pacific (IDA & IBRD countries),TEA,1991,722756717966.884
Togo,TGO,1991,1602299862.9243
Thailand,THA,1991,98234695722.0341
South Asia (IDA & IBRD),TSA,1991,362262532165.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,337724679867.204
Trinidad and Tobago,TTO,1991,5307905882.35294
Turkey,TUR,1991,150027833333.333
Uganda,UGA,1991,3321729057.12215
Upper middle income,UMC,1991,2505397436187.43
Uruguay,URY,1991,11205971155.2758
United States,USA,1991,6158129000000.0
St. Vincent and the Grenadines,VCT,1991,254829629.62963
World,WLD,1991,23680282881569.7
South Africa,ZAF,1991,123943432441.241
Zambia,ZMB,1991,3378882352.94118
Zimbabwe,ZWE,1991,8641481700.0
Africa Eastern and Southern,AFE,1992,220218785937.895
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,118282284598.653
Australia,AUS,1992,325480273782.973
Austria,AUT,1992,195078126721.763
Burundi,BDI,1992,1083037670.60484
Belgium,BEL,1992,234781652446.675
Benin,BEN,1992,1695315305.70308
Burkina Faso,BFA,1992,3356692517.86417
Bangladesh,BGD,1992,31708874594.1645
"Bahamas, The",BHS,1992,3109000000.0
Belize,BLZ,1992,518559700.0
Bermuda,BMU,1992,1679900000.0
Bolivia,BOL,1992,5643893347.00679
Botswana,BWA,1992,4146513722.33019
Central African Republic,CAF,1992,1411917558.45855
Canada,CAN,1992,592387689252.916
Switzerland,CHE,1992,280156819798.037
Chile,CHL,1992,45964327558.8836
China,CHN,1992,426915712715.856
Cote d'Ivoire,CIV,1992,11152971316.074
Cameroon,CMR,1992,12071775380.6503
"Congo, Dem. Rep.",COD,1992,8227200892.44213
"Congo, Rep.",COG,1992,2933222714.11506
Colombia,COL,1992,58418985443.3172
Costa Rica,CRI,1992,8564044016.95735
Caribbean small states,CSS,1992,17575413724.3223
Dominican Republic,DOM,1992,11605382504.0
Algeria,DZA,1992,48003078388.5401
East Asia & Pacific (excluding high income),EAP,1992,811199625430.637
Early-demographic dividend,EAR,1992,2143894695077.66
East Asia & Pacific,EAS,1992,5843750214048.09
Ecuador,ECU,1992,18094238119.0595
Euro area,EMU,1992,6745616975554.08
Spain,ESP,1992,630916018202.503
Finland,FIN,1992,112532519246.084
Fiji,FJI,1992,1532401862.94079
France,FRA,1992,1401465923172.24
Gabon,GAB,1992,5592390848.52647
United Kingdom,GBR,1992,1179659529659.53
Ghana,GHA,1992,6413901601.83066
Greece,GRC,1992,116224672863.783
Guatemala,GTM,1992,10440842165.3193
Guyana,GUY,1992,373573141.486811
High income,HIC,1992,21555707004501.9
"Hong Kong SAR, China",HKG,1992,104272278634.731
Honduras,HND,1992,4943700431.07368
Heavily indebted poor countries (HIPC),HPC,1992,131808408855.285
Haiti,HTI,1992,2257121668.19352
IBRD only,IBD,1992,3615396437836.77
IDA & IBRD total,IBT,1992,3966641244458.21
IDA total,IDA,1992,350843316709.154
IDA blend,IDB,1992,147612367223.596
IDA only,IDX,1992,203210620001.848
India,IND,1992,288208430383.964
Ireland,IRL,1992,55918538121.3989
"Iran, Islamic Rep.",IRN,1992,
Iceland,ISL,1992,7080981668.54633
Israel,ISR,1992,
Italy,ITA,1992,1320161644933.23
Jamaica,JAM,1992,3535460089.80719
Japan,JPN,1992,3908809463463.86
Kenya,KEN,1992,8209129171.73649
Cambodia,KHM,1992,
St. Kitts and Nevis,KNA,1992,242137037.037037
"Korea, Rep.",KOR,1992,355525267405.367
Sri Lanka,LKA,1992,9703011635.86585
Lower middle income,LMC,1992,1029459643713.06
Low & middle income,LMY,1992,3756321723763.28
Lesotho,LSO,1992,831033941.093969
Late-demographic dividend,LTE,1992,2010046974384.78
Luxembourg,LUX,1992,15518702634.8808
Morocco,MAR,1992,33711069430.78
Madagascar,MDG,1992,3714967007.18602
Mexico,MEX,1992,363157598242.27
Middle income,MIC,1992,3647748936978.65
Malawi,MWI,1992,1799517081.56412
Malaysia,MYS,1992,59167550162.956
North America,NAC,1992,7114394589252.92
Niger,NER,1992,3386232592.01834
Nigeria,NGA,1992,47794925814.7558
Nicaragua,NIC,1992,1792800000.0
Netherlands,NLD,1992,362962872180.451
Norway,NOR,1992,130838040067.584
Nepal,NPL,1992,3401211581.29176
New Zealand,NZL,1992,41649829859.6342
OECD members,OED,1992,21398668236916.1
Pakistan,PAK,1992,48884606848.1265
Panama,PAN,1992,8042337700.0
Peru,PER,1992,35966302303.263
Philippines,PHL,1992,60422309296.9827
Papua New Guinea,PNG,1992,4377980510.05598
Pre-demographic dividend,PRE,1992,159753371825.412
Puerto Rico,PRI,1992,34630430000.0
Portugal,PRT,1992,107592098307.098
Post-demographic dividend,PST,1992,20806405239953.9
Rwanda,RWA,1992,2029026704.02707
South Asia,SAS,1992,384733617428.083
Sudan,SDN,1992,7034219712.52567
Senegal,SEN,1992,7769817869.31065
Singapore,SGP,1992,52130263965.6231
Sierra Leone,SLE,1992,679997997.597117
Somalia,SOM,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,337596111887.374
Sub-Saharan Africa,SSF,1992,338031362451.592
Suriname,SUR,1992,404600000.0
Sweden,SWE,1992,284321115594.629
Eswatini,SWZ,1992,1284766234.2216
Seychelles,SYC,1992,433667193.814795
Chad,TCD,1992,1881847676.80752
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810051733136.669
Togo,TGO,1992,1692959110.18022
Thailand,THA,1992,111452869378.467
South Asia (IDA & IBRD),TSA,1992,384733617428.084
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,338031362451.592
Trinidad and Tobago,TTO,1992,5439552941.17647
Turkey,TUR,1992,158459130434.783
Uganda,UGA,1992,2857457860.05088
Upper middle income,UMC,1992,2621722586364.26
Uruguay,URY,1992,12878199880.9839
United States,USA,1992,6520327000000.0
St. Vincent and the Grenadines,VCT,1992,277955555.555556
World,WLD,1992,25382861966747.1
South Africa,ZAF,1992,134545231416.55
Zambia,ZMB,1992,3181921787.7095
Zimbabwe,ZWE,1992,6751472200.0
Africa Eastern and Southern,AFE,1993,234035169208.665
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,98826405551.0238
Australia,AUS,1993,312126194491.287
Austria,AUT,1993,190379720809.18
Burundi,BDI,1993,938632612.026359
Belgium,BEL,1993,224721795708.955
Benin,BEN,1993,2274557914.07481
Burkina Faso,BFA,1993,3199536227.94818
Bangladesh,BGD,1993,33166519417.9894
"Bahamas, The",BHS,1993,3092000000.0
Belize,BLZ,1993,560205300.0
Bermuda,BMU,1993,1820359900.0
Bolivia,BOL,1993,5734676560.92471
Botswana,BWA,1993,4160086253.1468
Central African Republic,CAF,1993,1278781166.72188
Canada,CAN,1993,577170761956.438
Switzerland,CHE,1993,272466458446.129
Chile,CHL,1993,49297773130.1185
China,CHN,1993,444731282435.515
Cote d'Ivoire,CIV,1993,11045759468.9412
Cameroon,CMR,1993,16181813512.4483
"Congo, Dem. Rep.",COD,1993,10706246370.9325
"Congo, Rep.",COG,1993,2684323424.06801
Colombia,COL,1993,66446804802.5747
Costa Rica,CRI,1993,9582866263.46284
Caribbean small states,CSS,1993,19033356757.926
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49945599428.5812
East Asia & Pacific (excluding high income),EAP,1993,890446301551.683
Early-demographic dividend,EAR,1993,2371982232237.22
East Asia & Pacific,EAS,1993,6535376655975.24
Ecuador,ECU,1993,18938717358.6793
Euro area,EMU,1993,6172470672291.46
Spain,ESP,1993,525075636030.854
Finland,FIN,1993,89214114708.0254
Fiji,FJI,1993,1636074717.86224
France,FRA,1993,1322815612694.0
Gabon,GAB,1993,4378645081.01769
United Kingdom,GBR,1993,1061388722255.55
Ghana,GHA,1993,5966255778.12018
Greece,GRC,1993,108809059155.767
Guatemala,GTM,1993,11399942453.0646
Guyana,GUY,1993,454101382.488479
High income,HIC,1993,21720672285316.6
"Hong Kong SAR, China",HKG,1993,120353947980.764
Honduras,HND,1993,4926728932.95069
Heavily indebted poor countries (HIPC),HPC,1993,136773764908.826
Haiti,HTI,1993,1878248741.04949
IBRD only,IBD,1993,3908994103031.26
IDA & IBRD total,IBT,1993,4250409968029.53
IDA total,IDA,1993,340917785955.128
IDA blend,IDB,1993,132706083302.744
IDA only,IDX,1993,208796426557.499
India,IND,1993,279296022987.919
Ireland,IRL,1993,52417477613.676
"Iran, Islamic Rep.",IRN,1993,63743623232.012
Iceland,ISL,1993,6218581472.47468
Israel,ISR,1993,
Italy,ITA,1993,1064958075550.63
Jamaica,JAM,1993,5440064773.17365
Japan,JPN,1993,4454143876947.21
Kenya,KEN,1993,5751789915.05363
Cambodia,KHM,1993,2533727592.04165
St. Kitts and Nevis,KNA,1993,263755555.555556
"Korea, Rep.",KOR,1993,392666101884.959
Sri Lanka,LKA,1993,10338679635.7616
Lower middle income,LMC,1993,1040117773304.26
Low & middle income,LMY,1993,4033594122766.73
Lesotho,LSO,1993,835592802.276831
Late-demographic dividend,LTE,1993,2094205388275.44
Luxembourg,LUX,1993,15925521222.0149
Morocco,MAR,1993,31655473663.8348
Madagascar,MDG,1993,4063298919.2868
Mexico,MEX,1993,500736065605.341
Middle income,MIC,1993,3919613407646.45
Malawi,MWI,1993,2070636935.58644
Malaysia,MYS,1993,66894837030.4184
North America,NAC,1993,7437550121856.44
Niger,NER,1993,3052673622.85839
Nigeria,NGA,1993,27752204320.0883
Nicaragua,NIC,1993,1756454248.36601
Netherlands,NLD,1993,353550169672.52
Norway,NOR,1993,120579072750.596
Nepal,NPL,1993,3660041666.66667
New Zealand,NZL,1993,46775620817.4327
OECD members,OED,1993,21690689924186.7
Pakistan,PAK,1993,51809949334.2396
Panama,PAN,1993,8782585400.0
Peru,PER,1993,34832077220.8537
Philippines,PHL,1993,62036625222.9655
Papua New Guinea,PNG,1993,4974550286.18152
Pre-demographic dividend,PRE,1993,143995650845.267
Puerto Rico,PRI,1993,36922456000.0
Portugal,PRT,1993,95009751901.2592
Post-demographic dividend,PST,1993,20946807089955.8
Rwanda,RWA,1993,1971525998.87685
South Asia,SAS,1993,381100277389.041
Sudan,SDN,1993,8881785938.48085
Senegal,SEN,1993,7367985694.79161
Singapore,SGP,1993,60603478153.2368
Sierra Leone,SLE,1993,768812334.801762
Somalia,SOM,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,331319517805.359
Sub-Saharan Africa,SSF,1993,331796315105.264
Suriname,SUR,1993,428764705.882353
Sweden,SWE,1993,212953336588.123
Eswatini,SWZ,1993,1357206995.74624
Seychelles,SYC,1993,473916819.453826
Chad,TCD,1993,1463251055.40068
East Asia & Pacific (IDA & IBRD countries),TEA,1993,889186270832.117
Togo,TGO,1993,1233496846.33493
Thailand,THA,1993,128889318946.587
South Asia (IDA & IBRD),TSA,1993,381100277389.042
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,331796315105.264
Trinidad and Tobago,TTO,1993,4669488516.37981
Turkey,TUR,1993,180169736363.636
Uganda,UGA,1993,3220439044.18949
Upper middle income,UMC,1993,2879386504809.29
Uruguay,URY,1993,15002106518.4847
United States,USA,1993,6858559000000.0
St. Vincent and the Grenadines,VCT,1993,286307407.407407
World,WLD,1993,25820129586354.2
South Africa,ZAF,1993,147196639471.188
Zambia,ZMB,1993,3273237853.35689
Zimbabwe,ZWE,1993,6563813300.0
Africa Eastern and Southern,AFE,1994,239088300074.374
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,86281770253.474
Australia,AUS,1994,322807333102.733
Austria,AUT,1994,203535242741.838
Burundi,BDI,1994,925030590.153683
Belgium,BEL,1994,244884129491.198
Benin,BEN,1994,1598075932.35432
Burkina Faso,BFA,1994,1895290623.44033
Bangladesh,BGD,1994,33768660882.793
"Bahamas, The",BHS,1994,3259000000.0
Belize,BLZ,1994,581269550.0
Bermuda,BMU,1994,1867160100.0
Bolivia,BOL,1994,5981244886.917
Botswana,BWA,1994,4259330999.03151
Central African Republic,CAF,1994,851174350.649409
Canada,CAN,1994,578139279437.61
Switzerland,CHE,1994,301628489434.818
Chile,CHL,1994,57008425295.8256
China,CHN,1994,564324670008.238
Cote d'Ivoire,CIV,1994,8313557450.25213
Cameroon,CMR,1994,8902446188.0456
"Congo, Dem. Rep.",COD,1994,5840529411.76471
"Congo, Rep.",COG,1994,1769365425.04053
Colombia,COL,1994,81703500846.0364
Costa Rica,CRI,1994,10486784804.7265
Caribbean small states,CSS,1994,20014967686.7882
Dominican Republic,DOM,1994,14644711384.8202
Algeria,DZA,1994,42543178042.4148
East Asia & Pacific (excluding high income),EAP,1994,1071505108056.31
Early-demographic dividend,EAR,1994,2493622224079.65
East Asia & Pacific,EAS,1994,7402573595398.84
Ecuador,ECU,1994,22708673336.6683
Euro area,EMU,1994,6515616661978.12
Spain,ESP,1994,530562634455.347
Finland,FIN,1994,103299943084.804
Fiji,FJI,1994,1825763267.53637
France,FRA,1994,1393982750472.59
Gabon,GAB,1994,4190819314.02958
United Kingdom,GBR,1994,1140489745944.29
Ghana,GHA,1994,5444560669.45607
Greece,GRC,1994,116601801966.292
Guatemala,GTM,1994,12983235568.2292
Guyana,GUY,1994,540874934.201012
High income,HIC,1994,23379690480191.0
"Hong Kong SAR, China",HKG,1994,135812069768.646
Honduras,HND,1994,4642280682.14252
Heavily indebted poor countries (HIPC),HPC,1994,116155124422.576
Haiti,HTI,1994,2167564194.7342
IBRD only,IBD,1994,4326037723365.27
IDA & IBRD total,IBT,1994,4665979443512.37
IDA total,IDA,1994,338985860896.143
IDA blend,IDB,1994,133300774540.004
IDA only,IDX,1994,206208667122.074
India,IND,1994,327275583539.559
Ireland,IRL,1994,57097656065.96
"Iran, Islamic Rep.",IRN,1994,71841461172.5964
Iceland,ISL,1994,6389460285.59828
Israel,ISR,1994,
Italy,ITA,1994,1099216688280.5
Jamaica,JAM,1994,5452564385.43307
Japan,JPN,1994,4998797547740.97
Kenya,KEN,1994,7148145375.78545
Cambodia,KHM,1994,2791435272.26653
St. Kitts and Nevis,KNA,1994,295159259.259259
"Korea, Rep.",KOR,1994,463617399962.661
Sri Lanka,LKA,1994,11717604208.8223
Lower middle income,LMC,1994,1121619613760.81
Low & middle income,LMY,1994,4430349402142.89
Lesotho,LSO,1994,878250450.602681
Late-demographic dividend,LTE,1994,2433553893439.02
Luxembourg,LUX,1994,17701798890.7644
Morocco,MAR,1994,35604137422.5796
Madagascar,MDG,1994,3522226902.75861
Mexico,MEX,1994,527813238126.278
Middle income,MIC,1994,4316998893644.79
Malawi,MWI,1994,1181802596.03498
Malaysia,MYS,1994,74478356957.7808
North America,NAC,1994,7867242439537.61
Niger,NER,1994,1938058161.25116
Nigeria,NGA,1994,33833042987.7582
Nicaragua,NIC,1994,3863185119.04762
Netherlands,NLD,1994,379130260322.073
Norway,NOR,1994,127131461119.927
Nepal,NPL,1994,4066775510.20408
New Zealand,NZL,1994,55314732279.1379
OECD members,OED,1994,23274311299271.8
Pakistan,PAK,1994,52293456906.2665
Panama,PAN,1994,9365289800.0
Peru,PER,1994,44882079766.8913
Philippines,PHL,1994,73159245524.4651
Papua New Guinea,PNG,1994,5502786069.65174
Pre-demographic dividend,PRE,1994,135145847783.986
Puerto Rico,PRI,1994,39690630000.0
Portugal,PRT,1994,99688641304.3478
Post-demographic dividend,PST,1994,22523178749859.1
Rwanda,RWA,1994,753636370.454545
South Asia,SAS,1994,432324272247.723
Sudan,SDN,1994,12794192334.2541
Senegal,SEN,1994,5034588159.28612
Singapore,SGP,1994,73690847191.3055
Sierra Leone,SLE,1994,911915970.683484
Somalia,SOM,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,323482736330.16
Sub-Saharan Africa,SSF,1994,323972651840.297
Suriname,SUR,1994,605492537.313433
Sweden,SWE,1994,229033566614.826
Eswatini,SWZ,1994,1419293454.99606
Seychelles,SYC,1994,486451204.557142
Chad,TCD,1994,1179837954.72193
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1069988869120.88
Togo,TGO,1994,982624324.505898
Thailand,THA,1994,146683499005.964
South Asia (IDA & IBRD),TSA,1994,432324272247.724
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,323972651840.296
Trinidad and Tobago,TTO,1994,4947205860.01451
Turkey,TUR,1994,130690172297.297
Uganda,UGA,1994,3990430446.71216
Upper middle income,UMC,1994,3195405298155.77
Uruguay,URY,1994,17474647792.3829
United States,USA,1994,7287236000000.0
St. Vincent and the Grenadines,VCT,1994,289437037.037037
World,WLD,1994,27874264172130.2
South Africa,ZAF,1994,153512625915.287
Zambia,ZMB,1994,3656647744.24858
Zimbabwe,ZWE,1994,6890675000.0
Africa Eastern and Southern,AFE,1995,269689336126.775
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,108221322522.552
Australia,AUS,1995,367915800415.8
Austria,AUT,1995,241038283062.645
Burundi,BDI,1995,1000428393.88528
Belgium,BEL,1995,288025588396.278
Benin,BEN,1995,2169627250.93379
Burkina Faso,BFA,1995,2379518099.2266
Bangladesh,BGD,1995,37939748768.6567
"Bahamas, The",BHS,1995,3429000000.0
Belize,BLZ,1995,620422500.0
Bermuda,BMU,1995,2030750000.0
Bolivia,BOL,1995,6715220507.05164
