Country Name,Country Code,year,GDP_USD
Philippines,PHL,1987,37791442731
Palau,PLW,1987,
Papua New Guinea,PNG,1987,3143848331
Poland,POL,1987,
Pre-demographic dividend,PRE,1987,2.26087E+11
Puerto Rico,PRI,1987,24025800000
"Korea, Dem. People's Rep.",PRK,1987,
Portugal,PRT,1987,48182925857
Paraguay,PRY,1987,3971044724
West Bank and Gaza,PSE,1987,
Pacific island small states,PSS,1987,1985549427
Post-demographic dividend,PST,1987,1.3914E+13
French Polynesia,PYF,1987,2543164237
Qatar,QAT,1987,5446428681
Romania,ROU,1987,38413636364
Russian Federation,RUS,1987,
Rwanda,RWA,1987,2157434025
South Asia,SAS,1987,3.48794E+11
Saudi Arabia,SAU,1987,85695941760
Sudan,SDN,1987,12093333333
Senegal,SEN,1987,6487352283
Singapore,SGP,1987,20919215578
Solomon Islands,SLB,1987,155128568
Sierra Leone,SLE,1987,701307602.3
El Salvador,SLV,1987,3958045800
San Marino,SMR,1987,
Somalia,SOM,1987,1009792724
Serbia,SRB,1987,
Sub-Saharan Africa (excluding high income),SSA,1987,2.96035E+11
South Sudan,SSD,1987,
Sub-Saharan Africa,SSF,1987,2.96284E+11
Small states,SST,1987,56334154638
Sao Tome and Principe,STP,1987,
Suriname,SUR,1987,980000000
Slovak Republic,SVK,1987,
Slovenia,SVN,1987,
Sweden,SWE,1987,1.8301E+11
Eswatini,SWZ,1987,584135559.9
Sint Maarten (Dutch part),SXM,1987,
Seychelles,SYC,1987,249267039.8
Syrian Arab Republic,SYR,1987,32538089172
Turks and Caicos Islands,TCA,1987,
Chad,TCD,1987,1163426851
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.18289E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Togo,TGO,1987,1249099130
Thailand,THA,1987,50535438696
Tajikistan,TJK,1987,
Turkmenistan,TKM,1987,2336448598
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,7.04579E+11
Timor-Leste,TLS,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,3.86998E+11
Tonga,TON,1987,81667133.45
South Asia (IDA & IBRD),TSA,1987,3.48794E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.96284E+11
Trinidad and Tobago,TTO,1987,4797777778
Tunisia,TUN,1987,9696271268
Turkiye,TUR,1987,87172789528
Tuvalu,TUV,1987,
Tanzania,TZA,1987,
Uganda,UGA,1987,6269511615
Ukraine,UKR,1987,64087694038
Upper middle income,UMC,1987,1.85091E+12
Uruguay,URY,1987,7367494080
United States,USA,1987,4.85522E+12
Uzbekistan,UZB,1987,
St. Vincent and the Grenadines,VCT,1987,175580647.4
"Venezuela, RB",VEN,1987,48029034483
British Virgin Islands,VGB,1987,
Virgin Islands (U.S.),VIR,1987,
Vietnam,VNM,1987,36658108850
Vanuatu,VUT,1987,139464173.5
World,WLD,1987,1.73072E+13
Samoa,WSM,1987,111713922.1
Kosovo,XKX,1987,
"Yemen, Rep.",YEM,1987,
South Africa,ZAF,1987,96535747615
Zambia,ZMB,1987,2269894737
Zimbabwe,ZWE,1987,6741215100
Aruba,ABW,1988,596648044.7
Africa Eastern and Southern,AFE,1988,2.0414E+11
Afghanistan,AFG,1988,
Africa Western and Central,AFW,1988,1.08943E+11
Angola,AGO,1988,8769250550
Albania,ALB,1988,2051236250
Andorra,AND,1988,721425939.2
Arab World,ARB,1988,4.24902E+11
United Arab Emirates,ARE,1988,36275674203
Argentina,ARG,1988,1.26207E+11
Armenia,ARM,1988,
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,398637727.8
Australia,AUS,1988,2.36066E+11
Austria,AUT,1988,1.33339E+11
Azerbaijan,AZE,1988,
Burundi,BDI,1988,1082403219
Belgium,BEL,1988,1.62299E+11
Benin,BEN,1988,1620246187
Burkina Faso,BFA,1988,2616040646
Bangladesh,BGD,1988,26579005760
Bulgaria,BGR,1988,22555941176
Bahrain,BHR,1988,3702393617
"Bahamas, The",BHS,1988,2817900000
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Belize,BLZ,1988,320093360.3
Bermuda,BMU,1988,1415100032
Bolivia,BOL,1988,4597615622
Brazil,BRA,1988,2.58816E+11
Barbados,BRB,1988,1812757918
Brunei Darussalam,BRN,1988,2690717551
Bhutan,BTN,1988,272241005.2
Botswana,BWA,1988,2644536804
Central African Republic,CAF,1988,1264899368
Canada,CAN,1988,5.07354E+11
Central Europe and the Baltics,CEB,1988,
Switzerland,CHE,1988,2.15722E+11
Channel Islands,CHI,1988,
Chile,CHL,1988,26040229793
China,CHN,1988,3.12354E+11
Cote d'Ivoire,CIV,1988,10255170460
Cameroon,CMR,1988,12236058143
"Congo, Dem. Rep.",COD,1988,8861299977
"Congo, Rep.",COG,1988,2212536313
Colombia,COL,1988,39212550050
Comoros,COM,1988,356500026.7
Cabo Verde,CPV,1988,264308140.3
Costa Rica,CRI,1988,4614629898
Caribbean small states,CSS,1988,16459864447
Cuba,CUB,1988,27458999472
Curacao,CUW,1988,
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,4278792597
Czech Republic,CZE,1988,
Germany,DEU,1988,1.40123E+12
Djibouti,DJI,1988,395794538.6
Dominica,DMA,1988,171106184.1
Denmark,DNK,1988,1.15553E+11
Dominican Republic,DOM,1988,5374314928
Algeria,DZA,1988,59089067187
East Asia & Pacific (excluding high income),EAP,1988,5.75626E+11
Early-demographic dividend,EAR,1988,1.55199E+12
East Asia & Pacific,EAS,1988,4.35405E+12
Europe & Central Asia (excluding high income),ECA,1988,8.62081E+11
Europe & Central Asia,ECS,1988,7.14751E+12
Ecuador,ECU,1988,13051886552
"Egypt, Arab Rep.",EGY,1988,34980124929
Euro area,EMU,1988,4.57452E+12
Eritrea,ERI,1988,
Spain,ESP,1988,3.7616E+11
Estonia,EST,1988,
Ethiopia,ETH,1988,10908935749
European Union,EUU,1988,5.08429E+12
Fragile and conflict affected situations,FCS,1988,3.13926E+11
Finland,FIN,1988,1.09059E+11
Fiji,FJI,1988,1109976928
France,FRA,1988,1.01885E+12
Faroe Islands,FRO,1988,
"Micronesia, Fed. Sts.",FSM,1988,124700000
Gabon,GAB,1988,3834503378
United Kingdom,GBR,1988,9.10123E+11
Georgia,GEO,1988,
Ghana,GHA,1988,5197840979
Gibraltar,GIB,1988,
Guinea,GIN,1988,2384295982
"Gambia, The",GMB,1988,266673126.2
Guinea-Bissau,GNB,1988,164458120.3
Equatorial Guinea,GNQ,1988,100534663.3
Greece,GRC,1988,76261277925
Grenada,GRD,1988,236357523.7
Greenland,GRL,1988,898611007.9
Guatemala,GTM,1988,7841602824
Guam,GUM,1988,
Guyana,GUY,1988,413799990
High income,HIC,1988,1.61459E+13
"Hong Kong SAR, China",HKG,1988,59707404561
Honduras,HND,1988,5902717091
Heavily indebted poor countries (HIPC),HPC,1988,1.36711E+11
Croatia,HRV,1988,
Haiti,HTI,1988,2613926800
Hungary,HUN,1988,
IBRD only,IBD,1988,2.99458E+12
IDA & IBRD total,IBT,1988,3.31419E+12
IDA total,IDA,1988,3.2018E+11
IDA blend,IDB,1988,1.3762E+11
Indonesia,IDN,1988,84300174476
IDA only,IDX,1988,1.82608E+11
Isle of Man,IMN,1988,
India,IND,1988,2.96589E+11
Not classified,INX,1988,
Ireland,IRL,1988,37772896221
"Iran, Islamic Rep.",IRN,1988,1.23058E+11
Iraq,IRQ,1988,62684516129
Iceland,ISL,1988,6106635816
Israel,ISR,1988,
Italy,ITA,1988,8.91609E+11
Jamaica,JAM,1988,3828310735
Jordan,JOR,1988,6277197435
Japan,JPN,1988,3.07168E+12
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,8355380879
Kyrgyz Republic,KGZ,1988,
Cambodia,KHM,1988,
Kiribati,KIR,1988,42972107.2
St. Kitts and Nevis,KNA,1988,172692592.6
"Korea, Rep.",KOR,1988,1.99591E+11
Kuwait,KWT,1988,20692472760
Latin America & Caribbean (excluding high income),LAC,1988,7.1058E+11
Lao PDR,LAO,1988,598961269.3
Lebanon,LBN,1988,3313540068
Liberia,LBR,1988,
Libya,LBY,1988,
St. Lucia,LCA,1988,429629629.6
Latin America & Caribbean,LCN,1988,8.51043E+11
Least developed countries: UN classification,LDC,1988,1.45374E+11
Low income,LIC,1988,1.01661E+11
Liechtenstein,LIE,1988,1161757671
Sri Lanka,LKA,1988,6978371581
Lower middle income,LMC,1988,9.72633E+11
Low & middle income,LMY,1988,3.13004E+12
Lesotho,LSO,1988,470389179.7
Late-demographic dividend,LTE,1988,1.72453E+12
Lithuania,LTU,1988,
Luxembourg,LUX,1988,9418167855
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,2288759545
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,25705296184
Monaco,MCO,1988,2000674667
Moldova,MDA,1988,
Madagascar,MDG,1988,3189456961
Maldives,MDV,1988,168514513.4
Middle East & North Africa,MEA,1988,5.83499E+11
Mexico,MEX,1988,1.81612E+11
Marshall Islands,MHL,1988,70688000
Middle income,MIC,1988,3.02963E+12
North Macedonia,MKD,1988,
Mali,MLI,1988,2169040605
Malta,MLT,1988,2019474244
Myanmar,MMR,1988,1392547743
Middle East & North Africa (excluding high income),MNA,1988,3.58478E+11
Montenegro,MNE,1988,
Mongolia,MNG,1988,3204461567
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,1414951854
Mauritius,MUS,1988,2134517068
Malawi,MWI,1988,1379924257
Malaysia,MYS,1988,35271880250
North America,NAC,1988,5.74521E+12
Namibia,NAM,1988,2495059627
New Caledonia,NCL,1988,2072775508
Niger,NER,1988,2280356338
Nigeria,NGA,1988,49648470440
Nicaragua,NIC,1988,2631096767
Netherlands,NLD,1988,2.61911E+11
Norway,NOR,1988,1.019E+11
Nepal,NPL,1988,3487009748
Nauru,NRU,1988,
New Zealand,NZL,1988,45176811594
OECD members,OED,1988,1.59455E+13
Oman,OMN,1988,8386215865
Other small states,OSS,1988,43438789148
Pakistan,PAK,1988,38472742808
Panama,PAN,1988,5902783400
Peru,PER,1988,15439408447
Philippines,PHL,1988,43152077818
Palau,PLW,1988,
Papua New Guinea,PNG,1988,3655979702
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,2.37161E+11
Puerto Rico,PRI,1988,26385800000
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,56347250696
Paraguay,PRY,1988,4255683528
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,2031704620
Post-demographic dividend,PST,1988,1.56742E+13
French Polynesia,PYF,1988,2687524331
Qatar,QAT,1988,6038187033
Romania,ROU,1988,40809523810
Russian Federation,RUS,1988,5.54713E+11
Rwanda,RWA,1988,2395493878
South Asia,SAS,1988,3.7479E+11
Saudi Arabia,SAU,1988,88256162069
Sudan,SDN,1988,14372555556
Senegal,SEN,1988,6418419798
Singapore,SGP,1988,25371462488
Solomon Islands,SLB,1988,176494422.1
Sierra Leone,SLE,1988,1055083945
El Salvador,SLV,1988,4189880000
San Marino,SMR,1988,
Somalia,SOM,1988,1038291284
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,3.12165E+11
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,3.12449E+11
Small states,SST,1988,62037578142
Sao Tome and Principe,STP,1988,
Suriname,SUR,1988,1161000000
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,2.06987E+11
Eswatini,SWZ,1988,692016714.3
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,283828769
Syrian Arab Republic,SYR,1988,16574342984
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,1482597299
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.74763E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1988,9.8874E+11
Togo,TGO,1988,1378847487
Thailand,THA,1988,61667199835
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,3010033445
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,7.88572E+11
Timor-Leste,TLS,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,3.55278E+11
Tonga,TON,1988,106657267.4
South Asia (IDA & IBRD),TSA,1988,3.7479E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,3.12449E+11
Trinidad and Tobago,TTO,1988,4496852073
Tunisia,TUN,1988,10096292842
Turkiye,TUR,1988,90852814005
Tuvalu,TUV,1988,
Tanzania,TZA,1988,5100405772
Uganda,UGA,1988,6508931652
Ukraine,UKR,1988,74703517903
Upper middle income,UMC,1988,2.05257E+12
Uruguay,URY,1988,8213515459
United States,USA,1988,5.23644E+12
Uzbekistan,UZB,1988,
St. Vincent and the Grenadines,VCT,1988,200726712.6
"Venezuela, RB",VEN,1988,60226413793
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Vietnam,VNM,1988,25423812649
Vanuatu,VUT,1988,158351368.4
World,WLD,1988,1.9338E+13
Samoa,WSM,1988,133016065.4
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,1.03977E+11
Zambia,ZMB,1988,3713614458
Zimbabwe,ZWE,1988,7814784100
Aruba,ABW,1989,695530726.3
Africa Eastern and Southern,AFE,1989,2.17539E+11
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,1.01769E+11
Angola,AGO,1989,10201099039
Albania,ALB,1989,2253090000
Andorra,AND,1989,795449332.4
Arab World,ARB,1989,4.55825E+11
United Arab Emirates,ARE,1989,41464995914
Argentina,ARG,1989,76636898036
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,438794788.5
Australia,AUS,1989,2.99768E+11
Austria,AUT,1989,1.33106E+11
Azerbaijan,AZE,1989,
Burundi,BDI,1989,1113924130
Belgium,BEL,1989,1.64221E+11
Benin,BEN,1989,1502294411
Burkina Faso,BFA,1989,2615587726
Bangladesh,BGD,1989,28781714764
Bulgaria,BGR,1989,21988444444
Bahrain,BHR,1989,3863563830
"Bahamas, The",BHS,1989,3062000000
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,369133890.7
Bermuda,BMU,1989,1501500032
Bolivia,BOL,1989,4715978694
Brazil,BRA,1989,3.47028E+11
Barbados,BRB,1989,2006165167
Brunei Darussalam,BRN,1989,2985467979
Bhutan,BTN,1989,264725207
Botswana,BWA,1989,3083800685
Central African Republic,CAF,1989,1233930277
Canada,CAN,1989,5.65056E+11
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,2.08281E+11
Channel Islands,CHI,1989,
Chile,CHL,1989,29885685143
China,CHN,1989,3.47768E+11
Cote d'Ivoire,CIV,1989,9757410614
Cameroon,CMR,1989,11012566161
"Congo, Dem. Rep.",COD,1989,9021862775
"Congo, Rep.",COG,1989,2389593022
Colombia,COL,1989,39540080200
Comoros,COM,1989,341476764
Cabo Verde,CPV,1989,267448513.1
Costa Rica,CRI,1989,5251025767
Caribbean small states,CSS,1989,16872897191
Cuba,CUB,1989,27023468666
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,4563482604
Czech Republic,CZE,1989,
Germany,DEU,1989,1.39897E+12
Djibouti,DJI,1989,409220087.1
Dominica,DMA,1989,185137243
Denmark,DNK,1989,1.12409E+11
Dominican Republic,DOM,1989,6686593060
Algeria,DZA,1989,55634414465
East Asia & Pacific (excluding high income),EAP,1989,6.22527E+11
Early-demographic dividend,EAR,1989,1.58199E+12
East Asia & Pacific,EAS,1989,4.53523E+12
Europe & Central Asia (excluding high income),ECA,1989,8.34088E+11
Europe & Central Asia,ECS,1989,7.24283E+12
Ecuador,ECU,1989,13890828708
"Egypt, Arab Rep.",EGY,1989,39756299050
Euro area,EMU,1989,4.67269E+12
Eritrea,ERI,1989,
Spain,ESP,1989,4.14757E+11
Estonia,EST,1989,
Ethiopia,ETH,1989,11476584879
European Union,EUU,1989,5.19367E+12
Fragile and conflict affected situations,FCS,1989,3.01904E+11
Finland,FIN,1989,1.19012E+11
Fiji,FJI,1989,1182686577
France,FRA,1989,1.02521E+12
Faroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,135200000
Gabon,GAB,1989,4186411457
United Kingdom,GBR,1989,9.26885E+11
Georgia,GEO,1989,
Ghana,GHA,1989,5251764264
Gibraltar,GIB,1989,
Guinea,GIN,1989,2432029434
"Gambia, The",GMB,1989,284119692.5
Guinea-Bissau,GNB,1989,213143016.4
Equatorial Guinea,GNQ,1989,88265974.58
Greece,GRC,1989,79169043223
Grenada,GRD,1989,267327642.2
Greenland,GRL,1989,929796722.4
Guatemala,GTM,1989,8410724361
Guam,GUM,1989,
Guyana,GUY,1989,379779389.7
High income,HIC,1989,1.68944E+13
"Hong Kong SAR, China",HKG,1989,68790369107
Honduras,HND,1989,5432344902
Heavily indebted poor countries (HIPC),HPC,1989,1.39565E+11
Croatia,HRV,1989,
Haiti,HTI,1989,2736243800
Hungary,HUN,1989,
IBRD only,IBD,1989,3.105E+12
IDA & IBRD total,IBT,1989,3.42938E+12
IDA total,IDA,1989,3.24476E+11
IDA blend,IDB,1989,1.32645E+11
Indonesia,IDN,1989,94451427898
IDA only,IDX,1989,1.92067E+11
Isle of Man,IMN,1989,
India,IND,1989,2.96042E+11
Not classified,INX,1989,
Ireland,IRL,1989,39238392678
"Iran, Islamic Rep.",IRN,1989,1.20496E+11
Iraq,IRQ,1989,65831935484
Iceland,ISL,1989,5672569449
Israel,ISR,1989,
Italy,ITA,1989,9.28661E+11
Jamaica,JAM,1989,4404970059
Jordan,JOR,1989,4220945005
Japan,JPN,1989,3.05491E+12
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,8283114648
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,
Kiribati,KIR,1989,41119721.65
St. Kitts and Nevis,KNA,1989,192518518.5
"Korea, Rep.",KOR,1989,2.46927E+11
Kuwait,KWT,1989,24312117767
Latin America & Caribbean (excluding high income),LAC,1989,7.98246E+11
Lao PDR,LAO,1989,714046821.1
Lebanon,LBN,1989,2717998688
Liberia,LBR,1989,
Libya,LBY,1989,
St. Lucia,LCA,1989,486666666.7
Latin America & Caribbean,LCN,1989,9.28604E+11
Least developed countries: UN classification,LDC,1989,1.57044E+11
Low income,LIC,1989,1.12343E+11
Liechtenstein,LIE,1989,1120000917
Sri Lanka,LKA,1989,6987267684
Lower middle income,LMC,1989,9.7211E+11
Low & middle income,LMY,1989,3.25434E+12
Lesotho,LSO,1989,495404888.1
Late-demographic dividend,LTE,1989,1.82442E+12
Lithuania,LTU,1989,
Luxembourg,LUX,1989,10037674038
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,2705659767
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,26314220188
Monaco,MCO,1989,2010116851
Moldova,MDA,1989,
Madagascar,MDG,1989,3175638333
Maldives,MDV,1989,189514434.2
Middle East & North Africa,MEA,1989,6.05931E+11
Mexico,MEX,1989,2.21401E+11
Marshall Islands,MHL,1989,72798000
Middle income,MIC,1989,3.14426E+12
North Macedonia,MKD,1989,
Mali,MLI,1989,2181821906
Malta,MLT,1989,2118574772
Myanmar,MMR,1989,1674823311
Middle East & North Africa (excluding high income),MNA,1989,3.60488E+11
Montenegro,MNE,1989,
Mongolia,MNG,1989,3576966800
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,1450647019
Mauritius,MUS,1989,2181930255
Malawi,MWI,1989,1590215583
Malaysia,MYS,1989,38848567631
North America,NAC,1989,6.20814E+12
Namibia,NAM,1989,2535113565
New Caledonia,NCL,1989,2185082943
Niger,NER,1989,2179567108
Nigeria,NGA,1989,44003061108
Nicaragua,NIC,1989,1013184746
Netherlands,NLD,1989,2.58337E+11
Norway,NOR,1989,1.02634E+11
Nepal,NPL,1989,3525228153
Nauru,NRU,1989,
New Zealand,NZL,1989,43920222525
OECD members,OED,1989,1.66868E+13
Oman,OMN,1989,9372171651
Other small states,OSS,1989,45483670062
Pakistan,PAK,1989,40171018229
Panama,PAN,1989,5918469800
Peru,PER,1989,22499559086
Philippines,PHL,1989,48513735779
Palau,PLW,1989,
Papua New Guinea,PNG,1989,3546460177
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,2.40125E+11
Puerto Rico,PRI,1989,28161200000
"Korea, Dem. People's Rep.",PRK,1989,
Portugal,PRT,1989,60594092182
Paraguay,PRY,1989,4757732200
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,2100465736
Post-demographic dividend,PST,1989,1.63705E+13
French Polynesia,PYF,1989,2636473758
Qatar,QAT,1989,6487912088
Romania,ROU,1989,42105263158
Russian Federation,RUS,1989,5.065E+11
Rwanda,RWA,1989,2405021933
South Asia,SAS,1989,3.78225E+11
Saudi Arabia,SAU,1989,95344352822
Sudan,SDN,1989,21408111111
Senegal,SEN,1989,6366039353
Singapore,SGP,1989,30465364739
Solomon Islands,SLB,1989,172882435.8
Sierra Leone,SLE,1989,932974411.9
El Salvador,SLV,1989,4372215300
San Marino,SMR,1989,
Somalia,SOM,1989,1092392963
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,3.18059E+11
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,3.18364E+11
Small states,SST,1989,64542081238
Sao Tome and Principe,STP,1989,
Suriname,SUR,1989,542600000
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,2.17948E+11
Eswatini,SWZ,1989,696915430.7
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,304832867.4
Syrian Arab Republic,SYR,1989,18609532294
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,1433686310
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.21594E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1989,9.5992E+11
Togo,TGO,1989,1352949663
Thailand,THA,1989,72250877410
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,3007518797
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,8.63946E+11
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,3.57271E+11
Tonga,TON,1989,106344855
South Asia (IDA & IBRD),TSA,1989,3.78225E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.18364E+11
Trinidad and Tobago,TTO,1989,4323058824
Tunisia,TUN,1989,10102075213
Turkiye,TUR,1989,1.07143E+11
Tuvalu,TUV,1989,
Tanzania,TZA,1989,4420168102
Uganda,UGA,1989,5276480986
Ukraine,UKR,1989,82709161099
Upper middle income,UMC,1989,2.17072E+12
Uruguay,URY,1989,8438951476
United States,USA,1989,5.64158E+12
Uzbekistan,UZB,1989,
St. Vincent and the Grenadines,VCT,1989,214745002.2
"Venezuela, RB",VEN,1989,43526253602
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Vietnam,VNM,1989,6293304975
Vanuatu,VUT,1989,154013202.1
World,WLD,1989,2.0194E+13
Samoa,WSM,1989,122888609.7
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,1.08056E+11
Zambia,ZMB,1989,3998637681
Zimbabwe,ZWE,1989,8286322700
Aruba,ABW,1990,764804469.3
Africa Eastern and Southern,AFE,1990,2.53224E+11
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,1.21802E+11
Angola,AGO,1990,11228764963
Albania,ALB,1990,2028553750
Andorra,AND,1990,1029048482
Arab World,ARB,1990,6.44069E+11
United Arab Emirates,ARE,1990,50701443748
Argentina,ARG,1990,1.41352E+11
Armenia,ARM,1990,2256838858
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,459470370.4
Australia,AUS,1990,3.11327E+11
Austria,AUT,1990,1.66463E+11
Azerbaijan,AZE,1990,8858006036
Burundi,BDI,1990,1132101253
Belgium,BEL,1990,2.05332E+11
Benin,BEN,1990,1959965244
Burkina Faso,BFA,1990,3101300642
Bangladesh,BGD,1990,31598341233
Bulgaria,BGR,1990,20632090909
Bahrain,BHR,1990,4229787234
"Bahamas, The",BHS,1990,3166000000
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,21650000000
Belize,BLZ,1990,412086445.5
Bermuda,BMU,1990,1592400000
Bolivia,BOL,1990,4867582598
Brazil,BRA,1990,3.90726E+11
Barbados,BRB,1990,2012131457
Brunei Darussalam,BRN,1990,3520551724
Bhutan,BTN,1990,287658184
Botswana,BWA,1990,3790567052
Central African Republic,CAF,1990,1440711396
Canada,CAN,1990,5.9393E+11
Central Europe and the Baltics,CEB,1990,2.56336E+11
Switzerland,CHE,1990,2.65987E+11
Channel Islands,CHI,1990,
Chile,CHL,1990,33113887819
China,CHN,1990,3.60858E+11
Cote d'Ivoire,CIV,1990,10795850107
Cameroon,CMR,1990,12314482085
"Congo, Dem. Rep.",COD,1990,9349764580
"Congo, Rep.",COG,1990,2798746051
Colombia,COL,1990,47844090710
Comoros,COM,1990,429622147.7
Cabo Verde,CPV,1990,306891107.3
Costa Rica,CRI,1990,5711687787
Caribbean small states,CSS,1990,18011678552
Cuba,CUB,1990,28645436569
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,5591130218
Czech Republic,CZE,1990,40728950705
Germany,DEU,1990,1.77167E+12
Djibouti,DJI,1990,452328087.3
Dominica,DMA,1990,201429629.6
Denmark,DNK,1990,1.38247E+11
Dominican Republic,DOM,1990,7073675545
Algeria,DZA,1990,62048562947
East Asia & Pacific (excluding high income),EAP,1990,6.67364E+11
Early-demographic dividend,EAR,1990,1.85679E+12
East Asia & Pacific,EAS,1990,4.73713E+12
Europe & Central Asia (excluding high income),ECA,1990,8.93026E+11
Europe & Central Asia,ECS,1990,8.86089E+12
Ecuador,ECU,1990,15239278100
"Egypt, Arab Rep.",EGY,1990,42978914311
Euro area,EMU,1990,5.88069E+12
Eritrea,ERI,1990,
Spain,ESP,1990,5.36559E+11
Estonia,EST,1990,
Ethiopia,ETH,1990,12175166763
European Union,EUU,1990,6.49847E+12
Fragile and conflict affected situations,FCS,1990,4.81145E+11
Finland,FIN,1990,1.41438E+11
Fiji,FJI,1990,1337024782
France,FRA,1990,1.26918E+12
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,147200000
Gabon,GAB,1990,5952293766
United Kingdom,GBR,1990,1.09317E+12
Georgia,GEO,1990,7753501868
Ghana,GHA,1990,5889174825
Gibraltar,GIB,1990,
Guinea,GIN,1990,2666750686
"Gambia, The",GMB,1990,317083373.5
Guinea-Bissau,GNB,1990,243961995.5
Equatorial Guinea,GNQ,1990,112119406.5
Greece,GRC,1990,97891092003
Grenada,GRD,1990,278098763
Greenland,GRL,1990,1018970365
Guatemala,GTM,1990,7650125217
Guam,GUM,1990,
Guyana,GUY,1990,396582263.3
High income,HIC,1990,1.89793E+13
"Hong Kong SAR, China",HKG,1990,76928290842
Honduras,HND,1990,4923009552
Heavily indebted poor countries (HIPC),HPC,1990,1.61312E+11
Croatia,HRV,1990,
Haiti,HTI,1990,3096289800
Hungary,HUN,1990,
IBRD only,IBD,1990,3.57197E+12
IDA & IBRD total,IBT,1990,3.94151E+12
IDA total,IDA,1990,3.69392E+11
IDA blend,IDB,1990,1.46299E+11
Indonesia,IDN,1990,1.06141E+11
IDA only,IDX,1990,2.2349E+11
Isle of Man,IMN,1990,
India,IND,1990,3.20979E+11
Not classified,INX,1990,
Ireland,IRL,1990,49305632408
"Iran, Islamic Rep.",IRN,1990,1.24813E+11
Iraq,IRQ,1990,1.80408E+11
Iceland,ISL,1990,6468736356
Israel,ISR,1990,
